Id,SalePrice
1461,126322.8965
1462,164170.5827
1463,186036.991
1464,196403.6752
1465,182982.7398
1466,174126.5366
1467,174065.6156
1468,170648.3962
1469,174131.1601
1470,124916.6126
1471,206196.6315
1472,98829.78748
1473,105879.075
1474,153387.3784
1475,116491.2164
1476,361023.1358
1477,247815.0169
1478,289881.7122
1479,268760.7761
1480,540252.5592
1481,306568.3495
1482,205963.6488
1483,182173.0828
1484,167577.9252
1485,176522.8487
1486,198444.04
1487,319548.8193
1488,229100.1388
1489,200990.7696
1490,223393.845
1491,187927.1915
1492,95139.5229
1493,183494.9362
1494,280065.9655
1495,284873.1176
1496,236476.2767
1497,179096.045
1498,160831.7102
1499,158696.4949
1500,156128.3665
1501,177181.4573
1502,151856.3895
1503,294566.9351
1504,229254.0972
1505,219770.4968
1506,183953.8088
1507,253720.8989
1508,188426.8147
1509,160728.7441
1510,147063.0698
1511,145840.8326
1512,173695.1949
1513,141659.9814
1514,184373.5498
1515,202314.7552
1516,154342.5472
1517,158041.1696
1518,131291.1741
1519,226345.0082
1520,137056.0084
1521,141483.0452
1522,162522.8809
1523,111145.5123
1524,119802.2672
1525,122111.4149
1526,120112.7507
1527,105665.9212
1528,129200.1839
1529,146074.9958
1530,165966.4678
1531,118827.0483
1532,105691.9435
1533,156747.697
1534,121019.6914
1535,161297.6857
1536,114595.3775
1537,72196.90621
1538,176182.9959
1539,192800.5989
1540,110968.3269
1541,143585.6953
1542,134414.4756
1543,218298.1818
1544,80538.17458
1545,112160.0885
1546,128110.5267
1547,136100.5903
1548,132726.8203
1549,112744.717
1550,136067.6543
1551,114036.2938
1552,146055.7284
1553,156626.0954
1554,114344.0738
1555,170410.5932
1556,90018.35429
1557,112531.4418
1558,99893.92043
1559,102126.1473
1560,132570.7526
1561,148548.1481
1562,127028.262
1563,124724.6528
1564,158401.8911
1565,148485.0997
1566,221831.797
1567,77650.6951
1568,217294.0098
1569,151179.9231
1570,139520.24
1571,118096.3514
1572,147985.3246
1573,254256.7362
1574,119842.3458
1575,214041.0618
1576,244220.634
1577,199075.4899
1578,142341.7372
1579,149758.085
1580,189009.3667
1581,150845.397
1582,127847.2315
1583,329825.8629
1584,231997.182
1585,141206.7252
1586,82218.42068
1587,104375.6629
1588,154244.3426
1589,105229.3924
1590,134194.5726
1591,103708.8571
1592,127963.5235
1593,126555.6994
1594,151905.0656
1595,117532.3451
1596,227384.4434
1597,178116.6861
1598,188206.3515
1599,177716.4267
1600,173494.5703
1601,72149.04088
1602,112000.7478
1603,92599.52046
1604,275306.4944
1605,244970.505
1606,165558.1972
1607,166315.3299
1608,212803.4235
1609,188184.7183
1610,161577.5923
1611,143354.1868
1612,171936.4675
1613,167327.6413
1614,124816.7552
1615,92249.26318
1616,75535.66019
1617,91889.49094
1618,126507.2315
1619,142233.3015
1620,180103.8548
1621,139977.8028
1622,139515.1959
1623,281226.8414
1624,214132.0047
1625,119991.7696
1626,152061.3351
1627,185081.0565
1628,272271.6073
1629,177073.1837
1630,381894.4255
1631,200059.3803
1632,236396.6021
1633,175336.7354
1634,188643.8571
1635,175107.9013
1636,158877.8768
1637,192093.9888
1638,192132.677
1639,179966.6366
1640,254595.6896
1641,174711.6774
1642,223144.2506
1643,217518.2076
1644,223304.6457
1645,189929.7661
1646,154150.5228
1647,150234.4475
1648,135641.2706
1649,136936.4442
1650,120952.2085
1651,121491.2381
1652,96939.90691
1653,96674.96779
1654,153216.4142
1655,143524.4482
1656,145822.9787
1657,151853.1445
1658,149141.9252
1659,120360.4275
1660,152266.2072
1661,462015.2977
1662,384052.3774
1663,374045.8482
1664,505161.5976
1665,313119.0918
1666,332516.1184
1667,372337.0263
1668,329896.0084
1669,291342.0572
1670,327281.8484
1671,261426.706
1672,517772.7816
1673,289048.4985
1674,250520.4131
1675,194848.8026
1676,194856.4323
1677,222408.0145
1678,507952.8532
1679,389216.6737
1680,343019.1701
1681,247819.2998
1682,294336.182
1683,177755.6838
1684,169664.2701
1685,169538.046
1686,169784.6561
1687,167639.0512
1688,192206.3636
1689,189257.6674
1690,186100.1703
1691,178693.6322
1692,252450.562
1693,170903.0267
1694,183396.2983
1695,167529.072
1696,271956.3642
1697,173524.4527
1698,350752.5575
1699,317369.8851
1700,239888.5575
1701,259209.902
1702,249169.5982
1703,246451.4954
1704,281669.224
1705,227270.9156
1706,469907.6267
1707,216426.022
1708,209059.7458
1709,263899.6905
1710,220735.9644
1711,253542.0178
1712,258554.8905
1713,263142.0809
1714,214304.3001
1715,200073.4259
1716,195464.1504
1717,174312.2435
1718,138066.7445
1719,207533.4131
1720,241100.8533
1721,166608.5594
1722,126206.555
1723,158986.5536
1724,209630.108
1725,237710.296
1726,195874.8247
1727,170324.1621
1728,180448.2577
1729,167032.9368
1730,164825.7921
1731,120167.2932
1732,131866.1737
1733,117688.4678
1734,122545.6458
1735,130121.2719
1736,116625.3777
1737,314703.8411
1738,215772.7959
1739,274347.0924
1740,220779.3282
1741,191037.6878
1742,172040.9848
1743,174007.8106
1744,304111.8547
1745,215901.2225
1746,187008.494
1747,210467.2339
1748,221297.0019
1749,152812.3351
1750,134985.6235
1751,230211.9972
1752,121149.5495
1753,145194.3955
1754,192459.9116
1755,174016.7275
1756,129653.1827
1757,120969.1737
1758,148530.3077
1759,163089.0689
1760,165615.9481
1761,147145.6712
1762,177893.1912
1763,170596.6166
1764,117022.788
1765,162463.666
1766,170390.9376
1767,215000.883
1768,149568.21
1769,167523.9783
1770,146034.5931
1771,129311.8063
1772,138669.9782
1773,134350.7828
1774,130269.6272
1775,135562.218
1776,121604.6882
1777,116883.5505
1778,141426.2085
1779,122912.063
1780,169725.246
1781,131802.3226
1782,92340.17831
1783,142679.2375
1784,108521.7936
1785,126373.9672
1786,139302.3401
1787,171415.9419
1788,61814.72146
1789,100922.5713
1790,79664.28714
1791,191876.8663
1792,158517.6248
1793,137128.5678
1794,149014.4734
1795,130656.776
1796,125712.4274
1797,126819.51
1798,123648.5662
1799,113763.1881
1800,127769.4454
1801,135048.9249
1802,131024.0242
1803,147436.1242
1804,139104.8078
1805,136725.7497
1806,127615.7777
1807,127308.7795
1808,120495.6893
1809,125218.367
1810,153623.8243
1811,107620.4102
1812,104643.6835
1813,126474.6827
1814,99845.34467
1815,61785.53418
1816,100484.0964
1817,122297.5537
1818,161113.0232
1819,117965.5363
1820,69649.53916
1821,110204.7456
1822,151587.4445
1823,57250.62661
1824,138037.9607
1825,123400.4292
1826,102858.3082
1827,107597.0168
1828,136230.8326
1829,107507.9523
1830,151578.1042
1831,149364.5324
1832,91135.19608
1833,143956.6543
1834,123847.9949
1835,138900.8455
1836,128309.3609
1837,98515.8246
1838,123803.1136
1839,92522.45047
1840,165070.8363
1841,152306.7791
1842,86785.90485
1843,136422.5822
1844,136109.1831
1845,135792.2766
1846,151721.3875
1847,161362.805
1848,66593.62592
1849,110836.1942
1850,120165.4591
1851,158898.3644
1852,125811.5134
1853,137395.8974
1854,164857.042
1855,146098.8105
1856,217006.7431
1857,150029.5892
1858,148467.4924
1859,126543.2361
1860,156427.8558
1861,126059.3344
1862,309362.1482
1863,302882.5612
1864,303013.0718
1865,317623.6001
1866,342608.1377
1867,232740.9385
1868,303697.6478
1869,212726.9933
1870,235631.4844
1871,252972.5729
1872,169846.1943
1873,229090.3909
1874,143223.5884
1875,193286.8675
1876,195492.3105
1877,211437.8666
1878,208681.6856
1879,129757.0077
1880,134347.2813
1881,233834.0946
1882,246082.4422
1883,195236.9702
1884,209190.8063
1885,253700.6391
1886,305572.8902
1887,205705.9398
1888,268784.9536
1889,165066.8303
1890,133965.7336
1891,143064.8042
1892,107523.3868
1893,138662.0404
1894,128547.6515
1895,141550.2042
1896,130633.4702
1897,122836.9112
1898,111698.9729
1899,143354.1605
1900,134193.0727
1901,162080.9521
1902,137875.6187
1903,213848.3318
1904,125461.8147
1905,178511.7408
1906,153386.9517
1907,186611.4094
1908,111984.2694
1909,132509.3792
1910,121389.3046
1911,202272.8122
1912,281312.4426
1913,147615.2663
1914,77031.09404
1915,325572.2934
1916,70864.45243
1917,251880.1609
1918,136880.7791
1919,165028.1119
1920,157252.514
1921,437278.9077
1922,326876.3245
1923,212018.5912
1924,217662.3449
1925,206395.0735
1926,390858.6875
1927,130745.9531
1928,156099.6043
1929,128692.2747
1930,134513.6823
1931,147324.3255
1932,143077.5791
1933,181355.6311
1934,179022.0434
1935,177272.081
1936,188784.6975
